Name,Fibre_1,Pivot_1,Aperture_1,mFlux_1,SNR_1,Fibre_2,Pivot_2,Aperture_2,mFlux_2,SNR_2,Fibre_3,Pivot_3,Aperture_3,mFlux_3,SNR_3,Fibre_4,Pivot_4,Aperture_4,mFlux_4,SNR_4,Fibre_5,Pivot_5,Aperture_5,mFlux_5,SNR_5,Fibre_6,Pivot_6,Aperture_6,mFlux_6,SNR_6,Fibre_7,Pivot_7,Aperture_7,mFlux_7,SNR_7,Fibre_8,Pivot_8,Aperture_8,mFlux_8,SNR_8,Fibre_9,Pivot_9,Aperture_9,mFlux_9,SNR_9,Fibre_10,Pivot_10,Aperture_10,mFlux_10,SNR_10,Fibre_11,Pivot_11,Aperture_11,mFlux_11,SNR_11,Fibre_12,Pivot_12,Aperture_12,mFlux_12,SNR_12,Fibre_13,Pivot_13,Aperture_13,mFlux_13,SNR_13,Fibre_14,Pivot_14,Aperture_14,mFlux_14,SNR_14,Fibre_15,Pivot_15,Aperture_15,mFlux_15,SNR_15,Fibre_16,Pivot_16,Aperture_16,mFlux_16,SNR_16,Fibre_17,Pivot_17,Aperture_17,mFlux_17,SNR_17,Fibre_18,Pivot_18,Aperture_18,mFlux_18,SNR_18,Fibre_19,Pivot_19,Aperture_19,mFlux_19,SNR_19,Fibre_20,Pivot_20,Aperture_20,mFlux_20,SNR_20,Fibre_21,Pivot_21,Aperture_21,mFlux_21,SNR_21,Fibre_22,Pivot_22,Aperture_22,mFlux_22,SNR_22,Fibre_23,Pivot_23,Aperture_23,mFlux_23,SNR_23,Fibre_24,Pivot_24,Aperture_24,mFlux_24,SNR_24,Fibre_25,Pivot_25,Aperture_25,mFlux_25,SNR_25,Fibre_26,Pivot_26,Aperture_26,mFlux_26,SNR_26,Fibre_27,Pivot_27,Aperture_27,mFlux_27,SNR_27,Fibre_28,Pivot_28,Aperture_28,mFlux_28,SNR_28,Fibre_29,Pivot_29,Aperture_29,mFlux_29,SNR_29,Fibre_30,Pivot_30,Aperture_30,mFlux_30,SNR_30,Fibre_31,Pivot_31,Aperture_31,mFlux_31,SNR_31
6005408132963970176,95.0,95.0,93.0,80.5,8.1,99.0,91.0,97.0,54.9,6.6,99.0,91.0,97.0,41.2,5.1,95.0,95.0,93.0,66.9,7.3,NaN,NaN,NaN,NaN,NaN,95.0,95.0,93.0,38.9,4.9,99.0,91.0,97.0,27.6,3.7,95.0,95.0,93.0,41.5,4.9,98.0,92.0,96.0,83.0,8.7,NaN,NaN,NaN,NaN,NaN,95.0,95.0,93.0,80.1,8.3,99.0,91.0,97.0,45.6,5.5,98.0,92.0,96.0,73.0,7.7,98.0,92.0,96.0,105.2,10.0,99.0,91.0,97.0,78.8,8.4,94.0,96.0,92.0,117.5,11.0,94.0,96.0,92.0,84.9,8.5,94.0,96.0,92.0,68.7,7.5,99.0,91.0,97.0,37.5,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99.0,91.0,97.0,80.8,8.5,95.0,95.0,93.0,77.1,8.1,NaN,NaN,NaN,NaN,NaN,94.0,96.0,92.0,96.3,9.3,99.0,91.0,97.0,16.9,2.5,95.0,95.0,93.0,69.6,7.6,95.0,95.0,93.0,31.8,4.2,NaN,NaN,NaN,NaN,NaN,99.0,91.0,97.0,53.5,6.2,98.0,92.0,96.0,68.5,7.3
6199213412592448512,346.0,344.0,339.0,-2.1,-0.3,346.0,344.0,339.0,44.9,5.9,346.0,344.0,339.0,7.4,1.1,346.0,344.0,339.0,34.4,4.5,NaN,NaN,NaN,NaN,NaN,346.0,344.0,339.0,49.1,5.9,346.0,344.0,339.0,27.4,3.9,346.0,344.0,339.0,40.4,4.9,346.0,344.0,339.0,-3.0,-0.5,NaN,NaN,NaN,NaN,NaN,346.0,344.0,339.0,36.2,4.7,345.0,345.0,338.0,11.0,1.6,346.0,344.0,339.0,1.3,0.2,346.0,344.0,339.0,22.7,3.1,346.0,344.0,339.0,65.9,7.7,346.0,344.0,339.0,43.3,5.5,347.0,343.0,340.0,19.9,2.8,346.0,344.0,339.0,21.2,3.0,346.0,344.0,339.0,10.9,1.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,346.0,344.0,339.0,38.7,4.9,346.0,344.0,339.0,52.6,6.4,NaN,NaN,NaN,NaN,NaN,347.0,343.0,340.0,3.2,0.5,346.0,344.0,339.0,14.1,2.2,346.0,344.0,339.0,53.7,6.4,346.0,344.0,339.0,13.7,2.2,NaN,NaN,NaN,NaN,NaN,346.0,344.0,339.0,38.1,4.9,346.0,344.0,339.0,6.1,0.9
6005512101231842176,70.0,80.0,69.0,122.1,10.8,68.0,62.0,67.0,36.0,4.7,62.0,68.0,61.0,61.8,6.9,87.0,83.0,86.0,77.4,8.0,NaN,NaN,NaN,NaN,NaN,44.0,46.0,43.0,76.9,7.9,68.0,62.0,67.0,22.9,3.1,70.0,80.0,69.0,88.6,8.6,31.0,39.0,31.0,57.0,6.4,NaN,NaN,NaN,NaN,NaN,57.0,53.0,56.0,65.6,7.0,57.0,53.0,56.0,58.1,6.4,49.0,41.0,48.0,46.7,5.5,85.0,85.0,84.0,85.3,8.6,68.0,62.0,67.0,44.6,5.4,68.0,62.0,67.0,45.9,5.4,50.0,60.0,49.0,66.3,7.0,68.0,62.0,67.0,24.3,3.2,57.0,53.0,56.0,39.1,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.0,68.0,61.0,125.1,11.3,87.0,83.0,86.0,89.9,8.9,NaN,NaN,NaN,NaN,NaN,50.0,60.0,49.0,53.3,5.9,68.0,62.0,67.0,12.1,1.8,87.0,83.0,86.0,77.3,8.0,57.0,53.0,56.0,28.0,3.7,NaN,NaN,NaN,NaN,NaN,50.0,60.0,49.0,57.2,6.3,31.0,39.0,31.0,30.7,3.7
6197706733766821632,344.0,346.0,337.0,38.9,4.7,331.0,339.0,325.0,52.0,6.7,348.0,342.0,341.0,24.7,3.4,333.0,337.0,327.0,66.5,7.7,NaN,NaN,NaN,NaN,NaN,348.0,342.0,341.0,62.3,7.1,331.0,339.0,325.0,43.4,5.7,344.0,346.0,337.0,53.4,6.2,344.0,346.0,337.0,19.5,2.9,NaN,NaN,NaN,NaN,NaN,344.0,346.0,337.0,69.8,7.9,356.0,354.0,349.0,45.4,5.5,344.0,346.0,337.0,17.4,2.5,356.0,354.0,349.0,69.8,7.7,348.0,342.0,341.0,57.5,7.0,343.0,347.0,336.0,66.6,7.7,343.0,347.0,336.0,61.7,7.1,343.0,347.0,336.0,50.0,6.1,344.0,346.0,337.0,39.3,5.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,348.0,342.0,341.0,64.2,7.2,333.0,337.0,327.0,51.2,6.2,NaN,NaN,NaN,NaN,NaN,343.0,347.0,336.0,33.5,4.3,331.0,339.0,325.0,17.3,2.7,333.0,337.0,327.0,45.9,5.7,344.0,346.0,337.0,26.6,3.8,NaN,NaN,NaN,NaN,NaN,343.0,347.0,336.0,64.6,7.4,344.0,346.0,337.0,26.7,3.7
6199211827747533568,343.0,347.0,336.0,7.5,1.1,343.0,347.0,336.0,60.1,7.4,343.0,347.0,336.0,18.4,2.6,343.0,347.0,336.0,53.5,6.5,NaN,NaN,NaN,NaN,NaN,343.0,347.0,336.0,61.4,7.1,343.0,347.0,336.0,42.8,5.6,343.0,347.0,336.0,51.2,5.9,343.0,347.0,336.0,2.5,0.4,NaN,NaN,NaN,NaN,NaN,343.0,347.0,336.0,53.6,6.4,343.0,347.0,336.0,16.7,2.4,343.0,347.0,336.0,-0.0,-0.0,343.0,347.0,336.0,40.8,5.1,343.0,347.0,336.0,79.5,8.8,342.0,348.0,335.0,37.1,4.9,342.0,348.0,335.0,34.2,4.5,342.0,348.0,335.0,19.6,2.9,342.0,348.0,335.0,13.1,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343.0,347.0,336.0,53.8,6.4,343.0,347.0,336.0,64.9,7.5,NaN,NaN,NaN,NaN,NaN,342.0,348.0,335.0,8.7,1.3,343.0,347.0,336.0,18.4,2.8,343.0,347.0,336.0,61.5,7.1,343.0,347.0,336.0,22.5,3.3,NaN,NaN,NaN,NaN,NaN,342.0,348.0,335.0,46.8,5.8,343.0,347.0,336.0,17.0,2.4
6197766313554096256,300.0,310.0,294.0,35.4,4.3,319.0,311.0,313.0,26.7,4.0,319.0,311.0,313.0,43.8,5.6,302.0,308.0,296.0,52.7,6.4,NaN,NaN,NaN,NaN,NaN,300.0,310.0,294.0,96.6,10.1,319.0,311.0,313.0,21.3,3.2,300.0,310.0,294.0,73.9,7.9,300.0,310.0,294.0,17.1,2.5,NaN,NaN,NaN,NaN,NaN,318.0,312.0,312.0,43.5,5.5,318.0,312.0,312.0,25.5,3.6,300.0,310.0,294.0,20.2,2.8,300.0,310.0,294.0,86.0,9.1,319.0,311.0,313.0,23.6,3.4,319.0,311.0,313.0,20.0,2.9,300.0,310.0,294.0,87.5,9.3,319.0,311.0,313.0,16.8,2.5,302.0,308.0,296.0,22.0,3.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,319.0,311.0,313.0,68.1,7.8,318.0,312.0,312.0,29.0,3.9,NaN,NaN,NaN,NaN,NaN,300.0,310.0,294.0,30.6,4.0,319.0,311.0,313.0,8.2,1.4,302.0,308.0,296.0,40.7,5.2,318.0,312.0,312.0,17.9,2.7,NaN,NaN,NaN,NaN,NaN,302.0,308.0,296.0,65.0,7.7,300.0,310.0,294.0,25.3,3.4
6197848540704077440,238.0,232.0,234.0,101.8,10.0,238.0,232.0,234.0,78.0,8.9,238.0,232.0,234.0,52.7,6.6,238.0,232.0,234.0,80.5,8.8,NaN,NaN,NaN,NaN,NaN,238.0,232.0,234.0,30.6,4.1,238.0,232.0,234.0,50.4,6.2,238.0,232.0,234.0,61.1,6.9,238.0,232.0,234.0,30.6,4.2,NaN,NaN,NaN,NaN,NaN,237.0,233.0,233.0,61.4,7.2,238.0,232.0,234.0,48.6,6.1,238.0,232.0,234.0,41.3,5.3,238.0,232.0,234.0,51.8,6.2,237.0,233.0,233.0,31.4,4.4,238.0,232.0,234.0,83.5,9.2,238.0,232.0,234.0,81.5,8.9,238.0,232.0,234.0,59.6,7.1,238.0,232.0,234.0,32.8,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,238.0,232.0,234.0,51.6,6.3,238.0,232.0,234.0,32.2,4.2,NaN,NaN,NaN,NaN,NaN,238.0,232.0,234.0,55.6,6.7,238.0,232.0,234.0,16.0,2.5,238.0,232.0,234.0,62.4,7.2,237.0,233.0,233.0,20.9,3.1,NaN,NaN,NaN,NaN,NaN,238.0,232.0,234.0,58.3,7.0,238.0,232.0,234.0,51.5,6.2
6197941788734357120,258.0,252.0,253.0,64.1,7.1,241.0,249.0,236.0,39.0,5.5,258.0,252.0,253.0,50.2,6.3,242.0,248.0,237.0,59.1,7.2,NaN,NaN,NaN,NaN,NaN,258.0,252.0,253.0,47.0,5.9,241.0,249.0,236.0,30.7,4.4,258.0,252.0,253.0,59.4,6.7,258.0,252.0,253.0,20.2,3.0,NaN,NaN,NaN,NaN,NaN,258.0,252.0,253.0,79.4,8.7,258.0,252.0,253.0,34.4,4.6,258.0,252.0,253.0,41.4,5.3,258.0,252.0,253.0,73.0,8.2,242.0,248.0,237.0,40.9,5.4,242.0,248.0,237.0,59.5,7.3,258.0,252.0,253.0,80.7,8.9,242.0,248.0,237.0,37.8,5.1,258.0,252.0,253.0,28.5,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,258.0,252.0,253.0,65.9,7.7,258.0,252.0,253.0,33.2,4.4,NaN,NaN,NaN,NaN,NaN,258.0,252.0,253.0,33.7,4.4,258.0,252.0,253.0,11.2,1.8,242.0,248.0,237.0,35.8,4.8,258.0,252.0,253.0,28.8,4.1,NaN,NaN,NaN,NaN,NaN,258.0,252.0,253.0,65.5,7.7,258.0,252.0,253.0,34.6,4.6
6005527945371244544,391.0,399.0,383.0,49.4,5.8,9.0,1.0,9.0,47.9,5.6,391.0,399.0,383.0,27.0,3.8,391.0,399.0,383.0,23.6,3.3,NaN,NaN,NaN,NaN,NaN,391.0,399.0,383.0,69.0,7.9,9.0,1.0,9.0,35.3,4.3,391.0,399.0,383.0,58.0,6.6,391.0,399.0,383.0,13.0,2.0,NaN,NaN,NaN,NaN,NaN,391.0,399.0,383.0,26.5,3.5,391.0,399.0,383.0,6.2,1.0,391.0,399.0,383.0,20.5,2.9,391.0,399.0,383.0,47.9,5.9,9.0,1.0,9.0,93.8,9.0,391.0,399.0,383.0,37.4,4.9,391.0,399.0,383.0,55.6,6.6,391.0,399.0,383.0,18.8,2.7,391.0,399.0,383.0,5.9,0.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,391.0,399.0,383.0,64.0,7.5,391.0,399.0,383.0,36.3,4.7,NaN,NaN,NaN,NaN,NaN,391.0,399.0,383.0,9.6,1.4,9.0,1.0,9.0,16.1,2.2,391.0,399.0,383.0,39.6,5.0,391.0,399.0,383.0,10.1,1.6,NaN,NaN,NaN,NaN,NaN,391.0,399.0,383.0,54.8,6.6,391.0,399.0,383.0,28.2,3.8
6197574659230580480,156.0,154.0,153.0,185.8,14.4,156.0,154.0,153.0,56.9,6.7,156.0,154.0,153.0,-6.5,-1.0,156.0,154.0,153.0,73.8,8.0,NaN,NaN,NaN,NaN,NaN,156.0,154.0,153.0,80.0,8.1,156.0,154.0,153.0,31.2,4.0,156.0,154.0,153.0,91.6,8.8,156.0,154.0,153.0,68.0,7.4,NaN,NaN,NaN,NaN,NaN,156.0,154.0,153.0,78.1,8.3,156.0,154.0,153.0,59.8,6.9,156.0,154.0,153.0,98.3,9.6,156.0,154.0,153.0,75.5,7.7,156.0,154.0,153.0,58.7,6.7,156.0,154.0,153.0,58.5,6.8,156.0,154.0,153.0,297.0,19.9,156.0,154.0,153.0,40.7,5.1,156.0,154.0,153.0,49.0,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,156.0,154.0,153.0,-1.9,-0.3,156.0,154.0,153.0,28.9,3.7,NaN,NaN,NaN,NaN,NaN,156.0,154.0,153.0,199.5,15.4,156.0,154.0,153.0,11.6,1.7,156.0,154.0,153.0,70.4,7.7,156.0,154.0,153.0,29.4,3.9,NaN,NaN,NaN,NaN,NaN,156.0,154.0,153.0,200.5,15.5,156.0,154.0,153.0,99.5,9.6
6197773258519036800,317.0,313.0,311.0,24.6,3.1,318.0,312.0,312.0,36.1,5.0,318.0,312.0,312.0,31.1,4.2,318.0,312.0,312.0,33.2,4.4,NaN,NaN,NaN,NaN,NaN,318.0,312.0,312.0,53.1,6.5,318.0,312.0,312.0,27.2,3.8,317.0,313.0,311.0,76.1,8.1,318.0,312.0,312.0,7.4,1.2,NaN,NaN,NaN,NaN,NaN,317.0,313.0,311.0,50.8,6.1,317.0,313.0,311.0,23.9,3.4,318.0,312.0,312.0,14.0,2.0,318.0,312.0,312.0,52.1,6.2,318.0,312.0,312.0,27.2,3.8,318.0,312.0,312.0,36.3,4.8,318.0,312.0,312.0,42.5,5.4,318.0,312.0,312.0,21.5,3.1,317.0,313.0,311.0,19.4,2.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,318.0,312.0,312.0,58.4,6.9,317.0,313.0,311.0,32.6,4.2,NaN,NaN,NaN,NaN,NaN,318.0,312.0,312.0,9.7,1.5,318.0,312.0,312.0,10.0,1.6,318.0,312.0,312.0,26.8,3.7,317.0,313.0,311.0,18.0,2.7,NaN,NaN,NaN,NaN,NaN,319.0,311.0,313.0,53.3,6.6,318.0,312.0,312.0,23.2,3.3
6197553729849612544,112.0,118.0,110.0,124.6,11.2,129.0,121.0,127.0,58.4,6.7,113.0,117.0,111.0,69.5,7.6,113.0,117.0,111.0,51.4,5.9,NaN,NaN,NaN,NaN,NaN,113.0,117.0,111.0,96.0,9.6,129.0,121.0,127.0,12.3,1.7,112.0,118.0,110.0,108.1,10.2,118.0,112.0,116.0,75.2,8.2,NaN,NaN,NaN,NaN,NaN,112.0,118.0,110.0,69.6,7.4,112.0,118.0,110.0,16.3,2.2,112.0,118.0,110.0,69.9,7.6,113.0,117.0,111.0,114.1,10.7,113.0,117.0,111.0,99.3,9.7,129.0,121.0,127.0,79.2,8.3,113.0,117.0,111.0,132.5,12.0,129.0,121.0,127.0,36.6,4.5,112.0,118.0,110.0,25.2,3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,113.0,117.0,111.0,134.5,12.1,113.0,117.0,111.0,100.4,9.7,NaN,NaN,NaN,NaN,NaN,113.0,117.0,111.0,44.8,5.2,113.0,117.0,111.0,15.2,2.2,113.0,117.0,111.0,79.3,8.2,112.0,118.0,110.0,31.2,4.0,NaN,NaN,NaN,NaN,NaN,113.0,117.0,111.0,100.3,9.9,118.0,112.0,116.0,81.6,8.5
6197714911384439296,329.0,321.0,323.0,62.8,7.0,329.0,321.0,323.0,52.0,6.6,329.0,321.0,323.0,50.5,6.3,314.0,315.0,308.0,51.3,6.2,NaN,NaN,NaN,NaN,NaN,329.0,321.0,323.0,70.6,8.2,329.0,321.0,323.0,42.0,5.4,329.0,321.0,323.0,72.9,8.0,329.0,321.0,323.0,25.8,3.7,NaN,NaN,NaN,NaN,NaN,329.0,321.0,323.0,68.2,7.7,310.0,320.0,304.0,38.5,5.1,316.0,314.0,310.0,43.6,5.4,315.0,315.0,309.0,89.5,9.3,329.0,321.0,323.0,56.7,6.8,329.0,321.0,323.0,59.7,7.1,329.0,321.0,323.0,64.9,7.6,329.0,321.0,323.0,47.2,5.9,310.0,320.0,304.0,28.8,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,329.0,321.0,323.0,89.5,9.7,310.0,320.0,304.0,29.5,4.0,NaN,NaN,NaN,NaN,NaN,329.0,321.0,323.0,53.8,6.5,329.0,321.0,323.0,15.8,2.4,314.0,315.0,308.0,31.5,4.1,329.0,321.0,323.0,29.7,4.2,NaN,NaN,NaN,NaN,NaN,329.0,321.0,323.0,65.2,7.8,329.0,321.0,323.0,39.1,5.1
6197846444759978240,228.0,222.0,224.0,103.1,10.2,228.0,222.0,224.0,11.1,2.0,228.0,222.0,224.0,58.0,7.2,227.0,223.0,223.0,73.7,8.2,NaN,NaN,NaN,NaN,NaN,228.0,222.0,224.0,47.8,6.0,228.0,222.0,224.0,6.0,1.1,228.0,222.0,224.0,62.7,7.1,228.0,222.0,224.0,32.4,4.4,NaN,NaN,NaN,NaN,NaN,228.0,222.0,224.0,99.3,10.1,228.0,222.0,224.0,6.5,1.3,227.0,223.0,223.0,61.3,7.2,227.0,223.0,223.0,82.1,8.8,228.0,222.0,224.0,7.0,1.4,227.0,223.0,223.0,251.5,19.0,227.0,223.0,223.0,91.8,9.7,227.0,223.0,223.0,174.3,15.0,228.0,222.0,224.0,37.5,4.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,227.0,223.0,223.0,80.5,8.9,227.0,223.0,223.0,34.2,4.4,NaN,NaN,NaN,NaN,NaN,227.0,223.0,223.0,63.8,7.4,227.0,223.0,223.0,13.0,2.0,227.0,223.0,223.0,48.9,5.9,228.0,222.0,224.0,35.9,4.8,NaN,NaN,NaN,NaN,NaN,227.0,223.0,223.0,61.0,7.3,228.0,222.0,224.0,49.7,6.0
6197738486463267968,278.0,272.0,273.0,85.8,8.7,279.0,271.0,274.0,6.4,1.2,289.0,281.0,284.0,99.9,10.2,258.0,252.0,253.0,83.9,9.1,NaN,NaN,NaN,NaN,NaN,281.0,289.0,276.0,78.0,8.6,279.0,271.0,274.0,3.7,0.7,278.0,272.0,273.0,80.1,8.3,278.0,272.0,273.0,24.0,3.4,NaN,NaN,NaN,NaN,NaN,278.0,272.0,273.0,53.1,6.3,279.0,271.0,274.0,47.5,5.9,278.0,272.0,273.0,49.2,5.9,278.0,272.0,273.0,88.2,9.1,289.0,281.0,284.0,54.3,6.6,279.0,271.0,274.0,69.1,7.9,283.0,287.0,278.0,72.5,8.0,279.0,271.0,274.0,46.3,5.7,278.0,272.0,273.0,24.0,3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,279.0,271.0,274.0,69.5,7.9,281.0,289.0,276.0,50.3,6.2,NaN,NaN,NaN,NaN,NaN,283.0,287.0,278.0,57.5,6.7,289.0,281.0,284.0,17.4,2.7,258.0,252.0,253.0,60.4,7.1,278.0,272.0,273.0,28.2,4.0,NaN,NaN,NaN,NaN,NaN,289.0,281.0,284.0,105.6,10.6,278.0,272.0,273.0,41.6,5.2
6197629085056424448,174.0,176.0,171.0,117.5,10.7,171.0,179.0,168.0,72.6,8.0,170.0,180.0,167.0,59.9,7.0,189.0,181.0,186.0,8.9,1.6,NaN,NaN,NaN,NaN,NaN,173.0,177.0,170.0,102.3,10.0,171.0,179.0,168.0,35.4,4.4,174.0,176.0,171.0,95.3,9.3,172.0,178.0,169.0,33.2,4.4,NaN,NaN,NaN,NaN,NaN,173.0,177.0,170.0,107.0,10.2,172.0,178.0,169.0,78.4,8.2,172.0,178.0,169.0,40.5,5.0,189.0,181.0,186.0,90.1,9.2,171.0,179.0,168.0,81.1,8.4,171.0,179.0,168.0,86.4,8.8,170.0,180.0,167.0,113.9,11.0,171.0,179.0,168.0,57.4,6.5,173.0,177.0,170.0,53.0,6.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,170.0,180.0,167.0,81.1,8.6,173.0,177.0,170.0,76.2,8.0,NaN,NaN,NaN,NaN,NaN,170.0,180.0,167.0,62.5,7.0,171.0,179.0,168.0,14.9,2.1,189.0,181.0,186.0,8.6,1.5,173.0,177.0,170.0,39.5,4.9,NaN,NaN,NaN,NaN,NaN,171.0,179.0,168.0,95.2,9.6,172.0,178.0,169.0,41.7,5.1
6199226056976210816,337.0,333.0,331.0,27.0,3.4,335.0,335.0,329.0,47.1,6.2,335.0,335.0,329.0,28.8,3.9,335.0,335.0,329.0,42.8,5.5,NaN,NaN,NaN,NaN,NaN,335.0,335.0,329.0,69.7,8.0,335.0,335.0,329.0,34.8,4.8,337.0,333.0,331.0,40.2,4.9,337.0,333.0,331.0,3.9,0.6,NaN,NaN,NaN,NaN,NaN,337.0,333.0,331.0,54.6,6.5,337.0,333.0,331.0,13.4,2.0,339.0,332.0,333.0,8.8,1.3,335.0,335.0,329.0,48.3,5.8,334.0,336.0,328.0,94.3,9.8,335.0,335.0,329.0,44.0,5.6,335.0,335.0,329.0,50.2,6.2,335.0,335.0,329.0,23.8,3.4,337.0,333.0,331.0,13.1,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,335.0,335.0,329.0,71.3,8.0,335.0,335.0,329.0,33.1,4.4,NaN,NaN,NaN,NaN,NaN,335.0,335.0,329.0,9.2,1.4,335.0,335.0,329.0,13.5,2.2,335.0,335.0,329.0,42.2,5.4,337.0,333.0,331.0,20.3,3.0,NaN,NaN,NaN,NaN,NaN,335.0,335.0,329.0,54.9,6.7,337.0,333.0,331.0,20.3,2.9
6005538596889992576,5.0,5.0,5.0,46.4,5.1,5.0,5.0,5.0,56.8,6.4,5.0,5.0,5.0,26.6,3.4,4.0,6.0,4.0,76.6,7.7,NaN,NaN,NaN,NaN,NaN,5.0,5.0,5.0,37.7,4.5,5.0,5.0,5.0,43.3,5.1,5.0,5.0,5.0,41.4,4.6,5.0,5.0,5.0,32.4,4.0,NaN,NaN,NaN,NaN,NaN,4.0,6.0,4.0,67.4,6.9,4.0,6.0,4.0,60.0,6.4,4.0,6.0,4.0,35.5,4.2,4.0,6.0,4.0,48.5,5.4,5.0,5.0,5.0,75.8,7.7,5.0,5.0,5.0,53.9,5.9,6.0,4.0,6.0,28.1,3.4,5.0,5.0,5.0,41.4,4.8,4.0,6.0,4.0,52.0,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.0,5.0,5.0,38.8,4.6,4.0,6.0,4.0,74.8,7.4,NaN,NaN,NaN,NaN,NaN,6.0,4.0,6.0,46.7,5.2,5.0,5.0,5.0,14.9,2.1,4.0,6.0,4.0,71.4,7.2,4.0,6.0,4.0,28.8,3.6,NaN,NaN,NaN,NaN,NaN,6.0,4.0,6.0,33.0,3.9,5.0,5.0,5.0,17.1,2.2
6197949313516754304,262.0,268.0,257.0,75.1,8.0,267.0,263.0,262.0,50.0,6.4,262.0,268.0,257.0,65.5,7.7,267.0,263.0,262.0,60.9,7.3,NaN,NaN,NaN,NaN,NaN,262.0,268.0,257.0,45.6,5.7,267.0,263.0,262.0,38.2,5.1,262.0,268.0,257.0,74.1,8.0,262.0,268.0,257.0,17.5,2.6,NaN,NaN,NaN,NaN,NaN,262.0,268.0,257.0,53.5,6.5,262.0,268.0,257.0,15.2,2.3,267.0,263.0,262.0,45.9,5.7,261.0,269.0,256.0,84.9,9.2,267.0,263.0,262.0,36.3,4.9,267.0,263.0,262.0,52.9,6.6,262.0,268.0,257.0,75.9,8.4,267.0,263.0,262.0,37.8,5.0,262.0,268.0,257.0,17.7,2.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,262.0,268.0,257.0,66.3,7.6,262.0,268.0,257.0,27.2,3.7,NaN,NaN,NaN,NaN,NaN,262.0,268.0,257.0,39.1,5.0,267.0,263.0,262.0,9.9,1.6,267.0,263.0,262.0,38.2,5.1,262.0,268.0,257.0,22.7,3.4,NaN,NaN,NaN,NaN,NaN,262.0,268.0,257.0,70.8,8.1,262.0,268.0,257.0,39.8,5.1
6197642240538511104,199.0,191.0,195.0,121.1,10.8,199.0,191.0,195.0,87.8,9.3,199.0,191.0,195.0,67.9,7.5,199.0,191.0,195.0,85.1,8.8,NaN,NaN,NaN,NaN,NaN,180.0,190.0,177.0,45.5,5.5,199.0,191.0,195.0,38.4,4.8,199.0,191.0,195.0,74.8,7.6,199.0,191.0,195.0,61.2,6.9,NaN,NaN,NaN,NaN,NaN,199.0,191.0,195.0,110.1,10.6,198.0,192.0,194.0,103.5,10.4,199.0,191.0,195.0,70.9,7.6,199.0,191.0,195.0,106.4,10.1,199.0,191.0,195.0,81.8,8.7,199.0,191.0,195.0,98.2,10.1,198.0,192.0,194.0,94.8,9.5,199.0,191.0,195.0,68.8,7.6,199.0,191.0,195.0,63.1,7.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,180.0,190.0,177.0,44.9,5.5,199.0,191.0,195.0,59.0,6.6,NaN,NaN,NaN,NaN,NaN,198.0,192.0,194.0,35.3,4.4,199.0,191.0,195.0,20.7,2.9,199.0,191.0,195.0,74.9,7.9,199.0,191.0,195.0,35.0,4.5,NaN,NaN,NaN,NaN,NaN,197.0,193.0,193.0,76.0,8.1,199.0,191.0,195.0,62.3,6.9
